Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
20221006,-0.67,0.24,1.27,-0.71,0.14,-1.15,0.82,0.03,-0.79,0.22,-0.41,-0.02,-0.51,-2.66,-0.78,-0.43,-0.22
20221007,-2.12,-2.92,-0.84,-3.11,-3.4,-3.25,-3.76,-3.09,-2.42,-3.04,-3.46,-3.31,-2.85,-2.07,-2.97,-2.07,-3.29
20221010,0.77,-0.66,-2.49,-0.82,-0.87,-0.08,-1.22,0.05,1.69,0.36,-1.35,-0.87,-0.56,0.07,-0.47,0.16,-1.33
20221011,-0.05,-0.89,-1.54,0.92,-0.64,-0.57,-0.17,-0.61,-0.6,-0.11,-1.18,-0.62,-0.83,0.71,-0.1,-0.04,-0.75
20221012,0.19,1.42,0.51,-0.31,-0.18,-0.71,0.18,-1.11,-0.31,-0.38,-0.66,-0.19,0.22,-2.25,0,-0.09,-0.16
20221013,1.48,1.54,3.79,1.34,1.2,2.78,1.08,1.09,2.52,2.78,2.08,1.29,1.32,2.73,1.79,2.74,1.14
20221014,-2.19,-3.96,-4.37,-1.8,-2.39,-2.84,-0.98,-3.01,-3.41,-2.08,-2.68,-2.34,-2.11,-1.74,-2.71,-1.31,-2.07
20221017,1.23,3.02,2.6,2.21,3.62,2.94,1.38,2.4,2.63,2.53,2.29,2.35,2.62,2.86,2.78,1.86,2.61
20221018,0.43,1.46,0.78,0.8,1.23,1.65,1.04,2.01,1.72,1.31,1.13,1.79,1.4,1.54,1.5,0.43,1.13
20221019,-1.18,-1.25,3.01,-2.27,-2.67,-0.67,-2.99,-2.87,-1.61,-0.78,-1.01,-1.8,-1.34,-0.63,-1.97,-1.21,-2.37
20221020,-1.23,-0.29,-0.72,-1.72,-1.01,-1.3,-0.83,-1.7,0.57,-1.26,-0.15,-1.31,-1.24,-2.44,-0.43,-1.59,-0.14
20221021,1.19,4.26,2.74,1.99,1.54,2.71,0.41,2,3.86,2.37,2.54,1.79,1.87,1.6,1.92,1.4,0.68
20221024,1.08,-0.13,0.1,0.54,0.17,-1.16,-1.09,1.23,0.49,1.04,0.3,0.48,1.29,0.4,-0.15,0.67,-0.44
20221025,2.81,1.48,1.06,3.44,4.12,2.42,2.32,3.75,1.3,1.11,3.15,3.79,2.39,2.24,4.05,1.75,2.9
20221026,0.29,1.28,2.16,-0.63,0.01,0.62,0.51,-0.24,0.97,0.4,0.17,1.15,0.45,0.17,0.08,0.06,0.43
20221027,0.45,0.14,-0.33,0.2,-1.02,1.23,-0.62,0.43,-0.33,-0.58,-0.22,0.62,0.87,1.03,0.34,0.54,-0.15
20221028,1.95,0.27,-0.37,0.99,0.61,1.52,1.59,2.19,0.27,1.76,1.81,1.55,1.89,2.21,1.8,2.08,1.45
20221031,-0.34,-0.31,2.31,0.34,-0.08,0.61,-0.59,-0.67,0.09,0.48,-0.3,1.14,0.31,-0.04,-0.22,-0.07,-0.28
20221101,-0.57,0.66,0.67,0.56,0.48,0.21,0.48,0.44,2.28,1.26,0.4,0.39,0.31,-0.18,-0.34,0.37,0.33
20221102,-1.21,-3.87,-2.25,-2.97,-3.84,-2.81,-2.24,-3.76,-6.34,-2.11,-3.12,-3.07,-2.86,-1.16,-3.42,-1.76,-2.67
20221103,-0.28,-0.29,1.9,0.96,-0.81,0.33,-0.14,-0.48,0.78,0.76,-0.51,0.28,-0.6,-0.03,0.51,-0.67,-0.95
20221104,0.93,5.23,1.49,1.44,0.49,2.81,-0.9,1.49,5.12,2.01,1.46,1.85,1.24,1.05,0.18,1.54,-0.73
20221107,0.98,0.67,3.06,-0.27,2.37,0.06,0.54,0.57,1.11,0.78,0.72,0.63,1.53,-1.28,0.01,0.38,0.08
20221108,-0.25,1.82,-0.65,-0.92,0.21,0.4,-0.79,0.18,1.64,0.2,0.56,0.66,-0.37,0.58,-0.5,-0.11,-0.56
20221109,-3,-4.39,-6.25,-3.6,-4.46,-4.5,-3.77,-1.75,-4.07,-3.17,-2.72,-3.68,-2.55,-1.19,-3.76,-1.4,-2.98
20221110,3.34,5.55,3.97,6.78,5.74,6.39,3.76,7.18,5.5,4.15,6.58,5.4,6.22,4.25,6.91,4.36,5.3
20221111,-0.1,0.62,2.74,5.13,3.34,2.46,2.24,1.13,1.61,1.15,2.27,3.93,1.22,-0.95,1.81,0.06,2.42
20221114,-1.04,-0.05,-1.3,-1.82,-1.27,-0.58,-0.96,-1.86,-0.12,-0.16,-0.87,-0.75,-0.97,-1.02,-0.92,-1.18,-0.66
20221115,0.6,0.59,1.69,2.34,1.5,0.96,0.61,1.23,0.72,-0.2,1.59,-0.51,1.28,1.32,2.43,0.63,0.96
20221116,-0.44,-1.24,-2.6,-2.44,-3.21,-2.53,-1.75,-1.2,-0.8,-1.03,-2.52,-2.19,-2.66,0.19,-2.89,-0.92,-1.85
20221117,-0.36,-1.93,-0.19,-0.28,-0.47,-0.89,-0.35,-0.87,-1.02,0.27,-0.26,-2.06,-1.17,-1.21,-0.44,-0.44,-1.31
20221118,0.26,0.11,-1,0.74,-0.32,-0.08,-0.07,0.97,-0.26,0.49,0.24,-0.68,0.33,2.01,0.19,0.37,-0.29
20221121,0.3,-0.98,-1.97,-1.4,-2.16,-0.52,-1.39,-0.41,0.27,0.23,-0.95,-1.14,-0.75,0.22,-1.17,0.07,-1.23
20221122,-0.49,3.27,3.52,2.76,0.42,1.79,1.54,1.04,2.11,0.63,0.95,-0.38,0.3,1.36,1.73,0.8,0.3
20221123,0.76,0.71,-1.59,0.2,1.92,0.25,0.23,0.22,-0.08,0.05,0.88,0.73,0.47,0.39,0.68,0.32,1.02
20221125,0.66,-0.03,-0.24,0.35,0.35,0.29,0.69,0.73,0.6,0.33,0.49,0.54,0.28,0.54,0.53,0.47,0.34
20221128,-1.37,-3.38,-3.08,-1.71,-1.37,-3.09,-0.83,-2.21,-2.28,-1.46,-2.64,-1.65,-2.25,-1.34,-1.27,-1.45,-1.59
20221129,-0.54,1.74,1.29,0.64,0.04,0.29,-0.21,-0.07,1.14,0.36,-0.61,0.08,0.23,-0.31,0.02,0.4,-0.03
20221130,1.3,2.54,1.34,2.57,2.43,2.22,1.74,2.36,2.14,2.19,3.09,2.83,1.79,2.06,1.97,1.63,2.4
20221201,0.24,0.35,-2.01,-0.55,-0.59,-0.21,0.42,1.05,-0.23,1.19,0.07,0.2,0.03,-0.72,-0.7,0,0.64
20221202,0.5,1.68,-0.38,1.57,2.21,0.97,1.57,0.32,2.05,0.37,0.49,0.85,0.68,-0.36,0.73,0.21,0.56
20221205,-0.5,-3.63,-4.45,-2.35,-2.33,-1.6,-2.35,-2.06,-2.96,-1.37,-1.95,-2.99,-2.05,-1.13,-2.21,-2.33,-2.14
20221206,-1.2,-0.6,-2.49,-0.8,-1.23,-2.41,-2.42,-1.14,0.4,-1.29,-2.14,-2.48,-1.05,-0.27,-1.7,-0.49,-1.87
20221207,-1.2,0.07,-1.22,-0.52,-1.22,-0.77,-0.59,0.78,-0.85,-1.64,-0.57,-1.43,-1.31,-0.46,-0.91,-0.41,-0.63
20221208,0.26,-0.49,-1.64,0.41,1.36,0.18,-0.18,0.27,0.29,0.29,1.24,-0.14,0.1,0.15,1.11,0.3,0.77
20221209,-1.5,-1.59,-2.02,-0.88,-1.26,-1.33,-1.05,-0.98,-1.79,-1.45,-1.25,-1.29,0.08,-0.22,-1.41,-0.38,-0.63
20221212,1.05,0.75,3.49,0.73,1.26,0.68,1.14,1.04,1.16,0.21,0.96,1.04,1.76,1.49,0.28,0.64,0.77
20221213,-0.94,1.37,1.81,0.43,-0.57,0.81,0.62,1.51,-0.02,0.33,1.21,-0.02,-0.56,0.54,-0.29,-0.14,0.63
20221214,-0.64,-0.67,-0.64,-0.93,0.04,-0.93,0.39,-0.82,-0.21,-0.46,-0.69,-0.81,-0.13,-0.08,-0.85,-1.19,-0.37
20221215,-2.01,-2.53,0.05,-3.03,-1.75,-2.31,-1.57,-0.99,-4.23,-3.05,-2.78,-1.12,-2.41,-1.45,-2,-1.68,-2.21
20221216,-0.83,0.15,-1.68,-0.74,-0.93,-0.42,0.04,-0.89,0.32,-0.63,-1.14,-1.4,-1.35,-1.14,-1.33,-0.13,-0.77
20221219,-0.72,-1.74,-1.06,-2.34,-2.65,-1.76,-1.01,-1.6,-1.5,-1.61,-2.43,-2.44,-1.42,-0.7,-2.58,-0.72,-2.43
20221220,-0.29,2.32,1.7,-0.68,-0.57,0.42,0.02,-0.47,1.88,0.1,-0.05,-0.2,-0.54,0.21,-0.99,0.39,0.02
20221221,0.84,1.88,2.57,1.28,1.7,1.79,0.76,1.31,1.85,1.38,1.42,1.76,1.06,1.63,1.15,1.32,1
20221222,-0.35,-1.91,-3.13,-0.69,-0.4,-2.48,-0.98,-1.03,-0.35,-1.63,-1.7,-3.3,-2.13,-0.89,-1.14,-0.78,-0.69
20221223,0.1,1.59,3.8,0.28,0.04,0.99,-1.01,0.25,0.42,0.57,0.3,-0.18,0.52,1.36,0.68,0.53,-0.21
20221227,-0.75,0.4,0.21,-0.91,-1.11,-1.21,-2.24,-0.25,0.56,-0.69,-1.33,-2.86,-1.2,0.52,-2.03,-0.4,-1.91
20221228,-1.56,-3.66,-4.13,-1.97,-1.88,-1.85,-0.67,-2.04,-2.54,-1.44,-1.17,-0.76,-1.55,-1.29,-1.74,-0.87,-0.49
20221229,1.2,1.72,2.85,2.63,2.99,2.55,4.77,2.36,2.28,2.51,3.24,2.73,2.97,1.09,3.11,1.76,3.73
20221230,-0.07,0.43,0.55,0.48,0.52,0.12,2.79,0.2,-0.88,0.02,0.65,0.03,0.48,-1.15,0.51,0.01,1.22
20230103,0.99,-1.02,-5.32,0.91,0.61,-0.29,2.08,1.24,-0.29,0.46,0.04,6.88,0.25,-0.41,0.15,-0.1,1.35
20230104,1.62,2.62,0.13,3.5,3.13,2.37,2.95,2.12,1.74,0.65,1.74,2.78,2.63,1.28,3.42,0.88,2.66
20230105,-1.27,-0.23,0.22,-0.48,-0.43,-0.8,-0.02,-0.93,0.4,-0.34,-0.82,-0.13,-0.14,-1.89,-0.78,-0.81,-0.43
20230106,2.46,3.72,2.23,2.11,1.71,3.16,1.28,2.24,3.23,3.39,2.86,1.54,2.47,2.39,2.37,1.99,1.32
20230109,-0.07,0.58,1.61,0.34,1.5,1.62,0.53,0.3,0.45,1.06,1.7,1.88,1.28,0.47,1.27,-0.11,0.89
20230110,0.77,1.56,0.83,1.78,2.1,0.86,2.27,1.25,3.47,1.21,1.94,2.07,1.9,0.42,2.85,1.19,2
20230111,1.37,0.63,0.95,1.77,1.46,2.54,0.73,1.9,1.67,1.03,1.77,2.88,1.8,0.88,2.45,0.78,1.31
20230112,0.94,1.93,3.09,1.61,1.92,1.31,1.79,1.56,1.72,1.53,1.78,2.93,2.14,0.52,1.7,1.08,2.22
20230113,1,1.4,0.56,0.97,1.82,1.02,1.42,0.55,0.62,0.9,1.02,0.21,0.05,-0.38,0.52,0.49,1.33
20230117,0.29,-0.79,0.39,0.26,1.46,-0.22,0.33,0.01,-1.01,0,0.02,0.57,-0.05,-0.22,0.24,-0.29,0.45
20230118,-2.45,-2.24,-2.86,-1.08,-2.13,-1.78,-1.97,-1.04,-1.1,-1.4,-0.62,-2.13,-1.19,-2.09,-2.02,-1.57,-1.71
20230119,-1.1,1.04,1.18,-1.74,-1.23,-1.08,-1.32,-1.97,-2.07,-1.53,-1.89,-2.28,-0.86,-0.36,-1.82,-0.63,-0.87
20230120,1.2,1.51,1.12,2.14,1.9,2.03,2.07,2.39,1.81,1.48,2.02,2.54,1.83,0.7,2.14,1.65,1.89
20230123,0.36,0.38,1.26,1.44,2.49,1.23,0.16,1.09,0.45,1.56,2.45,3.54,0.89,0.26,2.34,0.66,1.41
20230124,0.04,0.26,-1.17,-0.77,-0.89,-0.35,0.03,0.35,0.06,0.6,-0.46,-0.07,-0.04,0.25,-0.85,-0.53,0.17
20230125,0.31,0.97,0.49,0.44,0.4,-0.1,0.92,0.03,0.88,0.47,0.08,-0.47,0.05,-0.23,0.61,0.17,0.24
20230126,-0.5,-0.77,1.24,0.43,0.5,0.41,-0.05,0.49,2.41,0.53,0.45,0.91,-0.13,0.26,0.76,0.38,0.62
20230127,0.34,-0.8,-1.23,0.53,1.2,0.77,0.72,0.92,-0.05,0.62,0.63,4.43,1.14,-0.13,2.14,0.58,0.96
20230130,-0.32,-0.88,-2.55,-0.63,-0.62,-0.94,-1.01,-1.26,-1.16,-0.82,-1.41,-1.5,-1.48,-0.87,-1.03,-0.61,-0.99
20230131,2.07,1.66,1.47,2.48,2.86,2.66,2.15,3.36,1.89,2.53,2.27,3.59,2.09,1.68,2.13,1.86,2.37
20230201,1.41,0.88,-1.33,1.99,2.51,1.03,1.81,1.29,1.94,0.96,2.07,1.89,1.64,0.64,1.73,0.98,1.49
20230202,1.57,0.42,-1.62,1.11,1.72,1.68,1.63,2.42,1.34,1.75,2.04,1.29,2.53,0.91,2.54,1.8,2.43
20230203,-1.23,-2.16,-0.51,-1.51,-0.84,-1.18,-0.32,-1.02,0.01,0.18,-0.71,-0.87,-0.68,-1.13,-0.77,0.07,-0.5
20230206,-0.13,-1.18,-1.1,-2.37,-1.7,-0.72,-0.97,-1.3,-1.59,-0.67,-0.89,-1.74,-0.63,0.04,0.2,-0.77,-0.67
20230207,-1.33,0.74,2.87,0.11,-0.29,0.24,0.32,1.02,0.93,0.18,0.86,-0.79,1.16,-0.01,-0.64,0.98,0.4
20230208,-1.43,-2.64,-1.18,-3,-2.11,-1.97,-1.79,-1.44,-1.57,-1.64,-1.3,-1.16,-0.94,-1.79,-1.76,-0.86,-1.57
20230209,-2.08,-1.34,-2.72,-0.8,-3.2,-2.56,-1.76,-1.33,-1.16,-0.83,-1.42,-1.13,-2.27,-1.43,-2.12,-1.07,-1.89
20230210,-0.34,0.6,4.95,-0.5,-0.49,0.43,-0.53,-0.24,-0.24,0.68,-0.03,-0.96,-1.25,1.79,-0.82,0.19,-0.65
20230213,0.58,-0.97,-0.64,2.04,1.23,0.84,0.69,1.5,1.39,0.65,0.74,0.84,0.8,0.54,1.54,0.67,0.14
20230214,-0.37,1.83,0.2,0.26,0.19,-0.08,-0.55,-0.39,0.92,0.39,0.5,0.44,1.04,-0.75,-0.01,-0.35,0.05
20230215,1.24,0.08,-1.43,1.22,2.26,1.18,1.11,0.73,0.76,0.98,1.65,1.93,1.52,0.53,1.87,0.9,1.2
20230216,-0.72,0.31,-0.98,-1.35,-0.18,-0.97,-0.64,-0.85,0.85,-1.11,-1.27,-1.34,-1.29,-0.53,-1.11,-0.75,-0.96
20230217,0.87,-0.75,-3.72,0.38,-0.67,-0.93,0.54,-0.64,-0.08,0.62,-0.39,-0.32,0.07,0.9,-0.28,0.35,0.26
20230221,-1.9,-3.38,-2.08,-3.72,-3.32,-3.11,-2.78,-3.02,-3.01,-2.69,-3.41,-3.8,-2.81,-1.62,-3.71,-1.86,-3
20230222,0.23,-0.52,-0.47,0.19,-0.21,1.01,-0.59,0.7,0.62,0.91,-0.03,0.13,0.07,0.19,0.76,-0.2,0.02
20230223,0.55,-0.56,2.08,0.6,0.73,0.68,-0.46,0.85,-0.42,1.18,1.02,-1.51,0.86,0,-0.54,0.43,0.04
20230224,-1.27,-0.74,1.01,-0.94,-0.76,-0.03,-1.45,-0.23,-0.75,-1.48,-1.55,-1.7,-1.22,-0.04,-1.33,-0.61,-2.12
20230227,0.12,1.77,0.52,-0.1,-0.43,0.68,-0.41,0.51,1.6,0.19,0.38,1.08,0.73,-0.6,-0.33,0.16,0.54
20230228,-0.29,0.88,-0.74,1.51,0.53,0.07,-0.16,0.08,2.02,0.58,0.59,0.25,-0.42,-1.31,0,0.23,0.3
20230301,-0.69,2.36,1.81,-0.88,-1.55,0.44,-0.76,-0.05,1.46,-0.14,-0.09,-1.13,0.27,-1.07,-1.02,-0.49,-0.51
20230302,0.98,0.5,1.41,1.13,0.43,0.28,-0.08,0.55,1.53,0.36,0.4,0.97,1.06,0.91,0.83,-0.66,0.28
20230303,0.33,2.78,2.24,0.86,0.87,1.68,0.87,1.53,1.37,1.96,1.61,2.58,1.3,1.35,0.81,0.91,1.59
20230306,-1.38,-2.69,-1.66,-2.58,-2,-2.99,-1.15,-1.7,-2.83,-1.39,-1.23,-2.01,-1.54,-0.14,-1.72,-0.73,-0.78
20230307,-0.85,-2.55,-1.72,-0.59,-0.64,-1.4,-1.08,-0.68,-1.18,-0.96,-0.8,-2.35,-0.47,-1.08,0.23,-1.29,-0.65
20230308,-0.46,0.18,-1.24,0.06,0.12,-0.08,-0.63,0.41,0.97,0.41,0.48,-0.82,0.04,0.5,-0.53,-0.12,-0.58
20230309,-1.38,-2.36,-3.08,-2.31,-2.77,-3.21,-2.37,-1.78,-3.04,-1.62,-1.96,-2.72,-2.38,-1.3,-2.1,-3.83,-2.9
20230310,-1.14,-1.61,-2.73,-3.48,-3.04,-3.21,-4,-3.12,-4.4,-2.22,-3.3,-3.34,-2.42,-2.02,-2.64,-2.96,-3.56
20230313,-1.02,0.01,-3.03,-1.93,-1.92,-1.63,-0.33,-1.54,-2.07,-1.83,-1.15,-2.84,-2.58,0.33,-2.2,-5.13,-0.29
20230314,0.87,-0.19,0.02,1.12,1.01,1.4,0.42,0.92,1.67,1.63,1.33,0.36,0.39,1.69,0.77,1.57,1.04
20230315,-0.55,-3.69,-6.59,-1.34,-1.71,-2.59,-1.7,-1.93,-5.45,-2.15,-2.27,-2.25,-2.16,-0.32,-0.81,-1.08,-1.25
20230316,0.32,1.06,2.54,1.09,0.43,2.35,0.63,1.69,1,0.03,1.54,1,1.37,0.9,1.27,2.4,1.03
20230317,-0.88,0.52,-2.89,-1.65,-1.74,-3,-3.16,-2.27,-2.53,-3.01,-2.59,-2.63,-2.87,-1.37,-1.6,-3.34,-1.84
20230320,0.45,1.43,1.72,0.14,0.12,0.18,0,0.64,2.07,-0.43,0.43,0.5,-0.29,1.23,-0.47,0.32,-0.32
20230321,1.3,0.55,3.31,1.9,2.02,1.71,1.76,2.08,2.07,0.95,1.86,2.95,5.54,-0.86,1.63,3.18,2.1
20230322,-1.22,-0.68,-2.61,-1.87,-1.79,-2.43,-1.95,-1.86,-2.73,-0.72,-1.8,-2.52,-1.78,-2.58,-1.48,-2.9,-2
20230323,-0.78,-0.42,-1.62,-0.04,-0.71,-0.89,-0.23,-0.35,0.67,-0.9,0.39,-0.9,-0.55,-1.5,-1.01,-1.49,-0.16
20230324,1.17,0.72,0.4,-0.11,0.54,0.82,0.48,0.4,0.56,2.84,-0.36,0.07,0.02,2.85,-0.26,1.3,0.25
20230327,1.18,1.66,3.72,-0.04,-0.16,1.96,1.13,0.81,1.69,0.02,0.69,0.42,1.13,0.6,0.17,0.95,0.45
20230328,-0.17,2.27,1.16,1.69,0.34,0.52,-0.43,0.28,0.16,-0.32,-0.36,-0.24,1.01,0.58,0.56,-0.27,-0.62
20230329,1.03,0.56,0.73,0.56,1.27,0.84,0.93,0.77,1.15,1.27,1.9,1.04,1.42,1.39,0.79,0.69,1.4
20230330,-0.12,1.55,-0.13,0.14,-0.12,0.19,0.39,0.49,0.4,0.05,0.88,-0.29,0.33,0.45,0.39,-0.89,0.11
20230331,1.58,0.58,1.44,2.07,2.84,1.89,1.49,2.4,1.44,-0.21,1.98,2.12,2.04,0.93,1.43,0.98,1.63
20230403,0.2,1.52,6.35,0.49,0.11,0.44,0.5,0.69,0.82,0.29,-0.26,-0.68,-0.3,-0.83,0.45,-0.21,-0.14
20230404,-1.69,-0.57,-2.51,-1.41,-1.83,-2.01,-1.69,-3.35,-3.72,-3.46,-2.24,-1.95,-1.84,-0.18,-1.33,-1.66,-1.41
20230405,-0.59,-2.06,0.17,-1.87,-1.6,-1.12,-0.92,-1.53,-1.67,-0.12,-1.97,-2.93,-1.36,2.26,-1.81,-0.54,-1.37
20230406,-0.19,-0.32,-1.34,-0.78,0.09,-0.64,0.86,-0.23,0.1,0.17,-0.25,-0.41,0.15,0.71,0.38,0.43,0.96
20230410,0.54,-0.12,1.71,1.34,0,1.19,1.63,0.94,1.28,0.73,1.95,1.51,1.49,0.25,1.8,0.5,0.81
20230411,0.82,1.38,1.18,1.58,1.28,0.87,0.45,1.44,1.09,0.02,0.29,0.85,0.73,0.37,1.55,0.57,0.93
20230412,-0.31,-0.34,-0.17,-1.13,-0.98,-0.28,-1.08,-0.36,-0.44,-1.84,-0.58,-0.39,-1.2,-0.27,-2.54,-0.66,-0.8
20230413,0.22,2.83,0.19,0.74,0.63,0.9,2.25,0.53,1.43,1.52,0.88,1.51,0.51,0.03,0.48,0.85,2.61
20230414,-0.85,-1.3,-0.07,0.09,-0.3,-1.07,2.41,-0.54,-1.05,-0.91,-1.07,-0.08,-0.61,-0.99,-0.6,-1.01,-0.75
20230417,0.67,0.13,-1.66,-0.02,0.96,0.53,2.73,1,0.85,1.03,0.78,0.67,0.68,0.34,0.84,1.02,1.74
20230418,-0.28,0.37,-1.01,0.45,0.13,0.5,0.59,0.45,0.49,-0.93,-0.56,0.98,-0.02,-0.89,0.21,-1.06,-0.37
20230419,-0.14,-0.76,-0.99,0.1,-0.63,-0.65,0.97,-0.33,-0.61,-0.29,-0.92,-1.81,0.27,0.57,0.14,1.23,-0.01
20230420,-0.29,-1.37,-1.68,-0.27,-1.07,-1.35,-1.12,0.28,0,0.31,-0.85,-0.69,-0.76,-0.34,-1.11,-0.64,-1.12
20230421,-0.29,-2.05,-0.97,0.15,0.15,-1,0.38,-0.41,-1.83,-0.17,-0.43,-0.88,-0.54,0.04,-0.11,-0.65,0.46
20230424,-0.28,0.54,1.81,0,-0.91,0.74,-1.21,0.61,0.36,0.12,-0.01,0.06,-0.46,0.14,-0.31,-0.41,-0.9
20230425,-0.59,-2.55,-3.87,-2.32,-2.32,-2.46,-1.83,-1.91,-2.92,-2.49,-2.76,-2.15,-2.51,-0.85,-2.61,-2.68,-2.1
20230426,-0.63,-1.02,-1.5,-0.12,-0.54,-1.27,-0.77,-1.95,-1.07,-1.44,-0.91,-0.09,-2.25,-1.79,-0.45,-0.6,-0.5
20230427,0.93,1.19,0.33,1.33,1.24,1.5,0.61,2.42,2.07,1.81,1.14,1.73,1.84,1.31,0.92,1.35,0.95
20230428,1.23,0.56,2.46,1.56,1.51,1.8,0.2,1.76,0.54,0.38,1.34,1.18,1.39,-0.01,0.73,0.75,0.79
20230501,0.04,-0.86,-0.46,-0.86,-0.99,-0.24,0.61,-0.16,-0.58,0.49,0.07,-1.82,1.85,-0.12,-0.84,-1.31,1.16
20230502,-0.9,-0.29,-4.68,-1.19,-0.12,-1.19,-1.11,-0.47,-0.31,-0.94,-1,0.79,-1.17,-1.72,-0.66,-3.72,-1.62
20230503,0.47,-0.56,-1.76,-0.74,-0.3,0.1,0.33,1.4,-0.2,-0.76,0.1,0.63,0.08,0.13,-0.05,-0.63,0.64
20230504,0.21,0.74,-0.68,-2.4,-0.95,-0.78,0.16,-1.83,-1.19,-0.68,-1.12,-1.98,-2.43,0.12,-0.33,-2.16,-0.45
20230505,0.89,2.68,3.43,2.8,1.89,2.91,1.9,2.23,3.25,2.5,2.59,2.73,1.39,1.47,2.36,3.37,1.78
20230508,-0.07,0.36,0.12,0.16,-0.74,0.3,0.69,0.09,-0.14,-0.75,-0.19,2.01,0.14,-0.32,0.56,-0.6,0.56
20230509,-0.21,0.2,-0.56,-0.97,-0.19,-0.09,-0.89,0.71,-0.24,-0.81,-0.22,-1.47,-0.1,0.03,-0.17,-0.33,0.31
20230510,0.25,-0.65,-0.8,-0.48,-0.69,0.13,0.77,1.3,-0.47,-0.95,0.68,1.01,-0.31,0.95,1.05,-0.04,0.78
20230511,-0.45,-2.83,-1.73,0.11,-2.2,-1.1,-0.64,-0.49,-1.37,0.71,-0.59,-0.55,-1.24,-1.02,-0.43,-0.98,-0.83
20230512,-0.38,0.09,0.45,-0.71,-0.94,-1.11,-1.51,-0.49,-0.24,-0.61,0.51,-1.12,-0.22,0.76,-0.72,-0.17,-1
20230515,-0.13,0.51,2,1.17,0.93,1.54,0.13,0.45,1.35,0.92,1.77,1.09,1.16,-0.61,1,1.36,1.29
20230516,-1.62,-2.19,-2.7,-2.43,-1.32,-2,-1.25,-1.11,-1.78,-1.4,-1.32,-2.39,-1.59,-1.65,-2.21,-0.93,-1.48
20230517,1.06,1.27,2.58,1.97,1.63,2.08,1.38,1.71,2.43,1.4,2.4,2.52,2.98,0.25,2.74,3.96,1.48
20230518,-0.02,0.09,1.92,0.4,0.97,1.24,-0.94,0.93,1.14,1.05,1.03,0.1,0.87,-0.07,0.63,0.57,0.59
20230519,0.37,-0.81,0.36,-2.59,-1.31,-0.06,1.14,-1.35,0.28,-0.29,-0.3,-0.06,-0.61,-0.5,-2.3,-0.93,0.13
20230522,0.09,0.7,1.67,0.06,2.09,2.1,0.56,-0.22,0.62,1.03,1.73,0.9,0.5,0.31,0.02,1.75,1.51
20230523,0.4,0.07,0.47,-0.26,0.17,-0.41,0.02,-0.83,-0.49,-0.76,-0.49,-0.93,-0.18,-0.16,-0.49,0.55,-0.26
20230524,-0.42,-2.28,0.05,-0.77,-0.76,-1.93,-1.01,-1.03,-1.8,-1.68,-1.51,-0.63,-1.45,-0.62,0.03,-1.27,-1.01
20230525,-1.48,-1.6,-3.27,-1.29,-1.43,-0.93,-2.47,-0.05,-0.09,-0.62,0.46,-0.87,-0.28,-1.24,-2.24,-0.8,-1.96
20230526,0.34,-0.19,-0.24,1.37,0.75,0.33,-0.18,0.36,0.44,0.58,2.31,0.65,0.41,0.28,0.25,0.83,1.11
20230530,-0.83,-1.51,-1.75,0.38,0.43,0.01,-1.39,-0.4,-1.62,-0.64,-0.03,0.38,0.49,-0.01,-0.6,-0.11,0.12
20230531,-0.9,-1.05,-1.37,-2.23,-2.26,-1.91,0.63,-1.61,-1.5,-1.71,-1.68,-2.65,-1.42,0.49,-1.66,-1.44,0.05
20230601,0.79,2.15,1.58,-0.61,0.26,1.45,1.07,1.23,1.23,1.02,1.27,0.38,1.34,-0.5,0.66,1.22,0.77
20230602,1.84,3.43,4.28,4.72,3.47,4.71,2.57,4.22,4.89,4.21,2.7,2.79,3.22,2.16,3.62,4.1,1.96
20230605,-1.12,-0.46,-1.46,-1.08,-1.23,-0.52,-0.29,-0.47,-1.17,1.22,-1.52,-0.87,-1.23,-0.21,-0.98,-1.39,-0.5
20230606,0.35,2.28,1.98,3.85,2.73,3.08,1.41,2.74,2.39,2.19,2.01,2.6,1.99,0.63,2.92,3.29,1.58
20230607,1.24,0.9,3.43,2.61,2.02,1.25,0.98,1.71,2.45,2.45,1.55,1.49,1.99,2.14,1.82,2.4,0.29
20230608,0.32,0.16,-0.64,-0.61,-0.99,-0.15,0.11,-0.08,-0.35,0.44,0.04,-0.34,0.06,-0.12,-0.08,-0.31,-0.15
20230609,-0.52,-1.01,-1.11,-1.17,-0.98,-0.76,-0.99,-0.39,-1.64,-0.61,-0.74,-0.69,-0.6,-0.67,-1.15,-0.73,-0.77
20230612,0.29,-0.57,-1.78,0.85,0.72,0.58,0.36,1.41,1.32,0.81,1.59,0.98,1.02,-0.82,1.27,-0.16,1.15
20230613,1.55,0.47,1.63,0.8,0.76,1.43,1.15,0.73,2.27,0.46,1.39,2.66,1.93,0.02,1.29,1.36,0.97
20230614,-0.9,-0.53,-1.19,0.31,-1.3,-1.14,-1.07,-1.02,-1.52,-1.24,-0.78,-0.52,-0.19,0.14,-1.31,-1.44,-1.07
20230615,0.41,1.57,1.98,0.88,0.15,1.69,1.02,1.18,0.67,1.27,0.86,3.08,1.24,1.02,1.17,1.28,0.91
