Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20101115,-0.06,0.45,0.98,0.36,0.43,0.08,0.36,0.42,0.33,0.17,0.16,0.52,-0.84,0.65,-0.33,0.39,0.16,1.04,0.03,-0.14,-0.05,0.79,0.03,0.09,0.1,-0.08,0.3,-0.12,-0.06,0.04,0.53,-0.16,0.09,-0.44,1.83,0.65,0.04,0.02,0.02,0.68,-0.05,-0.43,0.16,0.42,-0.54,0.21,0,-0.11,-0.2,-0.02,-0.49,0.26,0.68,0.19,0.38,0.2,0.32,-0.16,0.26,-0.36,0.14,-0.7,-0.59,0.1,0.18,0.19,0.32,-0.23,-0.72,-0.43,0.38,-0.37,-0.1,-0.23,0.72,-0.53,0.24,1.48,-0.15,0.12,-0.75,-0.86,0.08,-0.39,0.2,0.16,-0.52,-0.38,0.18,-0.33,-0.45,1.32,0.04,0.13,0.08,-0.26,-0.23,-0.16,-0.08,-0.54
20101116,-2.13,-2.43,-1.69,-1.64,-1.83,-1.9,-0.95,-1.25,-2.28,-2.7,-2.42,-2.44,-2.68,-1.93,-2.14,-1.7,-2.45,-1.38,-1.58,-2.35,-1.59,-2.77,-2.36,-1.99,-2.13,-2.15,-2.23,-1.72,-1.75,-1.74,-2.43,-2.36,-1.5,-1.64,-1.26,-1.65,-1.92,-1.48,-1.11,-1.55,-2,-2.6,-1.74,-1.68,-2.2,-1.84,-1.78,-2.21,-1.58,-1.86,-1.68,-2.04,-1.95,-0.8,-1.56,-1.7,-1.22,-2.18,-0.82,-1.92,-2.25,-1.59,-2.67,-1.24,-1.44,-2.02,-1.62,-1.17,-1.73,-1.6,-1.93,-1.59,-2.13,-1.5,-1.59,-1.26,-1.6,-1.33,-1.45,-1.7,-2.27,-1.95,-1.73,-1.3,-1.33,-1.48,-1.91,-1.82,-1.73,-1.81,-0.29,-1.66,-1.13,-1.89,-1.25,-1.59,-1.4,-1.53,-1.59,-1.5
20101117,-0.03,-0.04,0.08,-0.26,0.11,-0.51,0.27,-0.48,0.14,0.49,0.77,0.47,1.6,0.1,0.75,0.32,-0.12,0.46,0.94,-0.46,0.29,0.36,0.02,0.02,-0.46,0.81,-0.11,0.29,0.06,0.28,1.14,0.13,0.56,1.43,0.02,-0.49,0.09,-0.09,0.23,0.09,1.72,0.92,1.15,0.57,0.39,0.4,0.68,0.1,0.39,-0.07,-0.06,0.44,0.67,0.4,0.2,0.46,0.12,0.44,0.7,0.66,0.65,-0.01,1.22,0.06,-0.17,0.52,0.95,0.43,1.02,0.07,0.66,0.98,-0.48,0.03,0.67,0.64,0.53,0.79,0.67,0.5,0.94,0.04,-0.02,0.17,0.87,0.49,0.56,0.03,0.39,-0.71,0.56,0.26,-0.53,-0.41,0.08,-0.19,-0.03,0.11,0.07,-0.2
20101118,1.59,2.02,1.84,1.62,1.94,1.01,0.56,0.79,1.75,1.56,2.88,3.88,2.51,2.15,2.17,2.18,1.72,2.21,1.89,2.25,2.44,2.33,2.24,1.81,1.97,2.46,1.74,1.96,1.3,1.79,2.04,1.34,1.6,1.86,1.85,1.71,1.5,1.37,1.83,1.43,1.93,1.81,1.43,1.55,1.79,1.68,2.98,1.94,1.29,1.74,1.27,1.72,1.73,1.2,1.31,1.43,1.28,1.83,1.19,1.85,2.34,1.9,-0.46,2.02,1.23,1.23,1.36,1.2,1.57,1.29,1.79,1.45,1.15,1.71,1.89,1.3,1.35,0.91,1.35,1.27,0.74,1.66,0.83,1.73,1.68,1.38,1.73,1.54,1.65,2.09,0.37,0.81,1.3,2.1,1.15,1.71,1.33,1.39,1.59,2.04
20101119,0.57,0.26,0.68,0.15,0.41,0.48,0.47,0.35,0.2,0.36,0.02,0.08,0.38,0.55,0.84,-0.57,-0.3,0.41,0.04,-0.71,0.72,0.2,0.32,0.41,-0.15,1.33,0.53,0.18,0.3,0.39,1.32,0.33,1.03,0.81,0.55,0.76,0.11,0.77,0.05,0.55,0.19,1.24,0.43,1.2,0.47,0.49,0.61,0.43,0.83,-0.11,0.45,1.09,0.13,0.43,0.2,0.55,0.49,0.17,0.35,1.26,1.6,0.03,0.47,1.31,0.1,0.46,0.39,-0.05,0.43,0.58,0.41,1.35,-0.36,1.15,0.27,0.55,0.46,0.42,0.21,0.54,0.96,0.58,0.39,0.56,0.23,0.74,0.26,0.24,0.28,1.53,0.61,0.14,-0.01,0.18,0.36,0.18,0.33,0.19,0.25,0.02
20101122,-0.2,0.05,-0.24,0.53,0.06,-0.03,-0.23,0.04,0.09,-0.42,0.87,0.76,-0.19,0.17,0.43,0.03,0.79,0.3,0.11,0.08,0.67,0.66,0.57,-0.05,0.38,0.72,0.08,0.83,0.39,0.74,1.92,-0.01,-0.26,0.19,0.05,0.08,-0.25,0.43,0.31,0.36,0.99,-0.34,0.66,-0.04,0.91,-0.03,1.1,0.84,0.73,0.37,0.09,0.56,0.68,1.04,1.13,0.69,0.57,0.79,1.08,1.28,-0.12,0.21,0.25,-0.22,0.25,0.45,0.8,0.3,0.45,0.46,0.27,0.32,0.01,0.45,0.41,-0.47,0.48,0.41,1.5,0.35,-0.18,0.2,0.37,-0.26,-0.1,0.41,0.13,0,0.31,0.54,-0.8,-0.33,-0.96,-1.52,-0.27,-0.06,-0.12,-0.1,-0.35,0.37
20101123,-0.94,-1.7,-0.91,-0.83,-1,-0.84,-0.76,-0.75,-1.11,-0.9,-1.58,-1.07,-1.39,-0.9,-1.12,-0.74,-0.56,-0.82,-0.51,-1.31,-1.59,-1.5,-0.56,-0.92,-1.09,-0.41,-0.87,-0.64,-0.45,-1.01,-1.77,-1.49,-1.27,-1.7,-1.06,-0.61,-1.1,-0.63,-0.32,-0.52,-1.68,-1.12,-1.09,-0.15,-0.51,-1.11,-0.8,-1.2,-0.03,-0.91,-1.56,-1.39,-1.17,-1.19,-1.03,-0.92,-1.37,-1.34,-0.54,-0.91,-2.07,-1.39,-0.96,-1.13,-1.12,-1.34,-1.12,-1.02,-1.22,-1.64,-1.38,-0.93,-1.32,-1.89,-1.61,-1.19,-0.77,-0.89,-1.45,-1.59,-1.81,-1.18,-1.67,-1.59,-1.39,-0.88,-1.63,-1.83,-1.51,-1.39,-2.8,-2.2,-1.59,-1.55,-1.52,-1.12,-1.47,-1.47,-1.45,-1.33
20101124,1.83,2.29,2.19,1.6,2.02,1.39,1.31,1.61,2.01,1.65,2.54,2.96,3.48,2.19,1.63,2.3,2.02,1.99,2.13,2.32,1.96,2.56,2.39,2.39,2.21,1.9,2.1,3.01,2.03,2.11,2.76,2.52,1.76,2.45,2.55,2.03,2.2,2.02,2.33,1.43,1.95,2.83,2.62,3.65,2.26,2.89,1.66,2.05,1.98,1.98,1.51,2.2,2.48,1.99,1.95,2.21,1.81,2.77,1.48,2.53,1.77,1.85,1.8,2.25,1.29,1.71,1.51,1.6,1.77,1.45,2.14,1.85,2.09,2.1,1.98,1.43,1.87,2.35,1.78,1.7,1.63,1.95,1.98,2.36,2.23,1.52,1.72,1.45,1.97,1.78,2.1,2.17,1,1.43,1.71,1.06,1.39,1.02,1.34,1.74
20101126,0,-0.15,0.26,-0.16,0.12,-0.54,-0.08,-0.57,0.08,-0.16,-0.73,-0.29,-0.62,-0.5,-0.01,-0.24,-0.58,-0.21,-0.46,-0.24,-0.55,-0.81,-0.76,-0.51,-0.56,-0.73,-0.52,-0.29,-0.48,-0.4,-0.52,-0.8,-0.65,-0.64,-0.87,-0.45,-0.64,0.06,-0.66,-0.01,-0.29,-0.93,-0.67,0.26,-0.82,-1.12,-0.28,-0.69,-0.5,-0.69,-0.74,-0.73,-0.75,-0.58,-0.52,-0.41,-0.55,-0.47,-0.49,-0.45,-0.41,-0.96,-0.32,0.23,-0.65,-0.68,-0.57,-0.41,-0.78,-0.46,-0.67,-0.56,-0.54,-0.83,-0.48,-0.55,-0.57,-0.65,-0.21,-0.46,-0.46,-0.67,-0.78,-0.68,-1.18,-0.25,-0.67,-0.79,-0.74,-0.31,0.38,-0.39,-0.86,-1.07,-0.86,-0.85,-0.79,-0.76,-0.65,-0.56
20101129,0.32,0.63,0.06,0.05,-0.01,0.31,0.04,0.53,0.37,-0.28,-0.19,0.39,0.05,0.17,0.18,0.36,0.41,0.37,0.36,0.49,0.16,0.59,-0.11,-0.06,0.09,-0.48,-0.4,0.11,0.27,0.16,0.41,-0.29,-0.13,0.15,-0.23,0.03,-0.25,-0.53,0,-0.59,0.37,0.07,-0.25,-0.54,-0.7,0.51,0.17,-0.74,-0.34,-0.43,-0.53,-0.28,-0.21,-0.51,-0.72,-0.24,-0.31,-0.35,-0.17,-0.32,-0.21,0.01,-1.1,-0.34,-0.13,-0.55,-0.49,-0.41,-0.14,0.74,-0.45,0.31,0.66,-0.16,-0.29,-0.08,-0.47,-0.04,0.24,-0.6,-0.84,-0.23,-0.27,-0.14,-0.39,-0.37,-0.23,-0.33,-0.13,-0.51,-1.35,-0.45,0.07,0.85,-0.26,-0.26,-0.08,-0.1,-0.17,-0.18
20101130,-0.63,-0.4,-1.09,-0.94,-0.38,-1.39,-0.78,-0.49,-0.67,-0.62,-0.26,-0.83,-0.78,-1.35,-0.31,-0.76,-0.77,-0.88,-0.58,-0.8,-0.79,-0.87,-1.17,-1,-0.73,-0.34,-0.38,-0.6,-0.46,-0.56,-0.17,-1.19,-1.66,-0.93,-1.03,-1.08,-0.3,-0.42,-0.96,-1.59,-0.53,-1.13,-0.72,-1.87,-0.53,-0.29,-0.01,-1.07,-0.37,-0.96,-0.21,-0.33,1.29,-0.79,-0.62,-0.5,-0.6,-0.04,-0.53,0.36,0.02,-0.46,-0.64,-0.28,-0.71,-0.45,-1.12,-0.45,-0.43,-0.59,-0.96,-0.06,-0.59,-0.65,-0.27,0,-0.34,-0.2,-0.22,-0.82,-0.97,-0.59,-0.47,-0.66,-0.31,-0.26,-0.27,-0.58,-0.53,-0.84,-0.62,-0.39,-1.01,-0.27,-0.17,-0.31,-0.53,-0.47,-0.29,-1.69
20101201,1.05,1.65,1.65,0.8,1.37,1.43,1.38,0.39,0.83,0.57,2.88,2.08,1.49,2.25,1.74,1.78,1.71,2.13,1.6,1.16,3.24,2.87,1.32,1.79,2.42,2.17,2.55,1.54,1.95,1.81,2.74,2.56,2.56,2.88,2.74,2.33,2.01,2,2.17,2.31,2.41,2.18,2.51,2.38,3.5,2.1,1.86,2.49,1.45,2.4,1.96,2.63,2.19,2.81,2.65,1.88,1.77,1.8,1.94,2.49,2.19,2.77,2.99,2.14,1.49,1.83,2.09,1.84,1.77,1.97,3.01,3.62,2.29,2.72,1.71,2.22,1.95,1.86,1.88,2.04,1.41,2.65,2.15,2.35,1.99,1.97,2.1,2.03,2.31,2.35,3.06,2.87,2.25,2.3,2.25,2.19,2.03,2.16,1.71,1.96
20101202,0.85,1.21,1.07,-0.05,0.33,0.89,0.82,0.06,0.61,0.53,1.42,1.18,1.04,1.43,0.75,0.84,0.41,0.33,0.46,1.01,2.08,2.09,1.15,1.25,1.19,1,0.68,0.59,0.7,0.45,1.55,2.18,1.66,1.92,0.81,1.47,0.5,0.38,1.34,1,3.17,1.99,1.61,0.79,0.98,1.42,1.2,0.86,0.61,1.35,1.67,1.55,1.91,1.45,1.39,0.95,1.62,1.41,1.68,1.12,1.25,2.56,1.9,1.42,1.61,1.59,1.42,1.29,1.86,0.99,1.7,2.24,2.99,1.6,0.8,1.29,1.21,1.12,0.7,1.58,1.01,1.29,1.59,1.13,1.24,1.38,0.87,1.56,1.17,1.41,1.99,1.61,1.66,2.91,0.79,0.96,1.12,1.4,0.81,0.84
20101203,0.28,0.89,0.39,0.7,0.82,-0.1,0.04,0.32,0.07,0.6,0.49,0.79,0.86,0.83,0.71,0,1.06,1.01,0.48,0.84,1.33,0.8,0.96,0.64,0.68,0.87,0.68,0.6,0.56,0.93,1.36,1.27,1.17,0.84,0.42,0.68,0.55,0.47,0.86,0.42,0.81,0.92,0.57,0.9,0.8,0.11,1.31,0.87,0.38,0.92,1.6,1.65,0.67,0.91,0.4,0.59,1.12,0.85,0.71,0.81,1.76,0.46,1.93,0.44,0.34,0.45,0.44,1.53,0.6,1.15,1.38,0.49,0.8,0.89,0.72,0.13,0.78,0.22,0.3,0.76,0.1,0.26,0.85,0.26,0.23,0.58,-0.03,0.25,0.26,0.5,0.24,0.5,0.46,0.56,0.31,-0.04,0.29,0.28,0.09,0.03
20101206,1.03,0.82,1.06,0.71,0.88,0.39,0.2,0.75,1.09,0.7,0.73,0.49,0.99,0.69,0.77,0.92,0.43,0.24,0.74,0.94,1.28,0.93,0.79,0.49,0.84,1.54,0.54,0.62,0.56,0.46,0.21,1.73,0.88,0.6,-0.06,0.29,0.92,0.32,0.12,1.09,1.52,0.26,0.39,0.5,0.81,0.26,1.1,0.7,0.47,0.22,0.29,-0.3,0.14,-0.22,0.19,-0.29,0.27,0.16,-0.09,0.85,0.66,0.13,0.71,0.17,-0.32,-0.4,-0.19,0.11,-0.33,0.42,0.23,-0.33,-0.39,0.02,0,-0.12,0,-0.36,0.26,0.16,0.21,0.15,-0.24,0.23,-0.1,-0.71,-0.02,-0.27,-0.12,-0.06,1.16,-0.52,-0.06,-0.22,-0.17,-0.08,-0.11,-0.11,-0.21,-0.07
20101207,0.01,0.43,0.41,0.75,0.48,0.89,0.54,0.88,0.31,-0.21,1,0.78,0.78,0.88,1.35,0.36,0.78,1.1,0.47,0.63,-0.48,0.76,0.71,0.63,1.3,0.49,0.66,1.37,1.02,0.23,-0.69,0.29,0.8,0.5,-0.05,0.58,0.76,0.87,0.64,0.28,-0.19,0.22,0.42,0.48,-0.71,-0.23,-0.3,0.34,0.08,0.43,-0.23,0.12,0.65,-0.28,0.15,-0.67,0.02,0.47,0.38,-0.07,0.18,-0.07,0.5,0.55,0.01,-0.03,-0.43,-0.11,0.01,0.21,0.09,0.26,-0.11,0.18,0.09,0.4,-0.18,0.2,-0.23,0,0.39,0.46,-0.09,-0.08,-0.18,-0.2,-0.03,0.19,0.1,-0.56,0.34,0.42,-0.53,0.7,0.28,0.31,0.33,0.08,-0.25,-0.04
20101208,0.13,0.15,-0.11,-0.67,0.27,-0.13,1.84,0.04,-0.29,-0.02,-0.24,0,0.15,-0.13,0.79,-0.71,-0.03,0.19,-0.12,-0.16,0.3,0.64,-0.05,0.45,0.5,-0.01,-0.28,-0.17,0.15,0.06,-1.21,0.65,-0.47,-0.27,0.39,0.04,0.43,0.04,0.1,0.36,-0.02,-0.03,-0.33,0.84,-0.14,0.36,0.08,0.16,0.18,-0.26,-0.06,0.34,0.01,0.34,0.35,-0.27,-0.17,-0.35,0.14,-0.38,-0.32,0.02,0.81,0.24,0.16,-0.22,0.22,0.48,0.35,-0.1,0.46,1.14,0.63,-0.39,-0.28,0.49,-0.15,-0.19,-0.06,-0.25,0.8,0.4,0.7,-0.23,-0.33,-0.27,-0.1,0.68,0.19,1.02,1.41,0.16,1.26,0.99,0.15,0.33,0.26,0.3,0.23,0.63
20101209,1.26,0.65,0.17,0.8,0.61,1.06,0.53,0.64,0.23,0.71,0.99,0.71,0.81,0.44,0.77,0.53,0.66,0.44,0.59,0.06,0.71,1.53,0,0.38,0.09,1.39,0.55,0.27,0.37,0.46,0.28,1.31,0.65,-0.11,0.53,0.78,0.41,-0.19,-0.13,-0.12,1.66,0.97,1.02,0.55,0.84,0.38,0.48,0.49,0.57,0.41,0.81,0.53,0.34,0.45,-0.23,0.48,0.33,0.01,0.43,1.19,1.53,0.14,1.32,0.25,0.12,0.25,0.8,0.33,0.59,0.75,0.78,-0.16,1.34,0.44,1.04,-0.02,0.19,0.43,0.13,-0.12,0.01,0.82,0.96,0.27,0.92,0.45,0.53,0.71,-0.04,-0.06,0.02,0.55,0.85,0.92,-0.08,0.32,0,0.18,0.31,0.63
20101210,1.16,1.7,1.06,-0.3,1.45,1.25,0.79,0.34,0.99,1.36,1.69,1.26,1.92,1.92,0.7,1.51,0.63,0.96,1.24,1.05,1.71,0.9,1.45,1.27,1.39,1.14,1.13,1.36,0.74,1.28,1.26,0.84,1.06,0.93,1.09,1.08,1.48,0.9,1.01,1.4,1.15,0.87,1.71,0.71,1.01,1.18,0.72,0.88,1.19,0.87,0.39,1.03,0.9,2.89,0.65,1.42,0.98,0.91,0.81,1.45,0.85,0.82,-0.48,0.29,0.81,1.44,0.78,0.86,0.8,0.86,-0.25,0.51,0.79,0.78,0.84,0.26,0.43,0.74,0.99,1.16,0.59,0.86,1.23,0.28,0.2,0.65,0.55,0.73,0.48,0.51,0.79,0.62,0.75,1.63,0.67,0.2,0.34,0.66,0.28,0.54
20101213,-0.38,-0.06,-0.52,-0.39,-0.2,-0.49,0.16,-0.33,-0.43,-0.85,-0.54,-0.8,-0.65,-0.54,-0.78,-0.42,-1.26,-0.49,-0.6,-0.45,-0.3,-0.42,-1.4,-0.68,-0.14,-1.06,-0.51,-0.83,-0.43,-0.24,-0.49,-0.89,-0.96,-0.81,-0.57,-1.07,-1.01,-0.71,-1.26,-0.39,-0.38,-0.58,-0.89,-0.46,1.81,-0.82,0,-0.75,-0.67,-1,-0.02,-0.39,-0.13,-0.65,-0.05,-0.74,-0.38,-0.6,0,-0.9,0.79,0.35,-0.2,0.41,0.35,-0.38,-0.45,0.21,-0.13,-0.15,-0.15,-1.18,-0.48,-0.41,-0.42,-0.32,-0.08,-0.12,-0.46,-0.55,-0.46,-0.42,-0.47,0.16,0.52,0.02,0.07,-0.14,-0.08,-0.37,-0.2,-0.22,-0.01,0.02,0.1,0.28,-0.24,-0.03,0.23,-0.02
20101214,0.12,-0.23,0.74,-0.04,-0.01,0.84,0.19,0.31,-0.17,-0.41,-0.68,0.54,-0.67,0.55,0.11,0.18,0.54,0.66,0.02,0.45,-0.67,-0.12,-0.28,0.16,0.12,-0.28,0.47,0.13,-0.38,-0.18,0.13,0.2,0.2,-0.31,-0.25,-0.88,0.27,-0.43,0.38,-0.46,-0.56,0.34,-0.45,0.42,0.55,-0.07,0.29,0.74,-0.92,-0.27,0.17,0.38,-0.54,0.33,0.45,0.54,0.52,-0.56,-0.3,-1.12,0.34,-0.36,0.07,0.1,0.04,-0.1,-0.12,-0.09,0.45,-0.1,0.13,-0.54,-0.64,0.25,0.85,-0.53,0.39,0.15,0.07,0.24,0.45,-0.13,-0.08,0.01,-0.1,0.3,0.01,0.44,0.06,-0.92,-0.26,0.16,-0.16,-0.83,0.62,0.28,0.39,0.53,0.4,-0.36
20101215,-0.26,-0.06,-0.36,-0.11,-0.29,0.37,-0.25,-0.75,-0.59,-0.24,-0.23,0.22,-0.6,-0.11,-0.33,-0.27,-0.01,-0.04,-0.04,-0.34,-0.2,-0.22,0.06,-0.35,-0.46,-0.73,-0.32,-0.73,-0.04,0.01,-0.92,-0.68,-0.51,-0.26,-0.65,-0.13,-0.04,-0.19,-0.88,-0.6,-0.89,-0.13,-0.75,-0.39,-1.21,-0.67,-1.19,-0.29,-0.63,-0.66,-0.48,-0.48,-0.6,-0.99,-0.11,-0.15,-0.76,-1.04,-0.64,-0.53,-0.74,-0.53,-1.01,-0.82,-0.6,-0.54,-0.68,-0.56,-0.06,-0.37,-0.35,-0.89,-0.69,-0.43,-0.5,-0.51,-0.58,-0.27,0.08,-0.23,0.47,-0.79,-1.09,-0.37,-0.98,-0.48,-0.44,-0.71,-0.32,-0.64,-0.8,0.26,-0.76,-0.99,-0.48,-0.64,-0.49,-0.23,-0.6,-0.24
20101216,1.18,1.63,1.24,0.94,1.48,0.8,1.2,0.78,1.01,1.01,1.29,1.26,1.25,1.61,1.21,0.78,1.85,1.61,1.12,0.72,1.4,1.48,1.9,1.24,0.67,1.53,1.02,1.4,0.86,1.07,1.43,0.34,0.72,1.04,0.73,1.08,0.82,1.02,1.49,0.51,1.89,1.46,0.73,1.51,1.25,0.66,0.79,1.32,0.88,0.79,1.09,1.12,1.03,0.78,1.11,1.04,0.76,1,0.64,1.1,0.77,0.88,1.37,1.31,1.1,1.26,1.14,0.93,0.94,0.98,0.98,1.33,0.24,1.35,1,0.3,1,0.96,0.87,0.65,0.65,1.52,0.66,0.43,0.83,1.17,0.78,0.99,0.87,1.09,0.23,0.69,-0.02,0.69,0.25,0.78,0.45,0.57,0.36,0.89
20101217,0.81,0.89,0.55,0.31,0.13,-0.17,0.08,-0.02,0.3,0.33,-0.17,0.47,0.71,-0.46,0.66,-0.25,-0.91,-0.02,0.14,0.31,5.25,0.06,0.53,-0.1,-0.13,0.12,-0.03,0.44,0.16,0.48,0.07,0.92,0.31,0.06,0.05,0.48,0.11,0.5,0.37,0.77,0.7,0.41,0.64,0.92,0.02,-0.65,-0.29,-0.34,1.08,0.38,-0.47,0.36,-0.07,0.48,0.14,-0.15,0.48,-0.04,0.55,0.83,0.21,0.88,0.22,0.52,0.36,0.72,0.42,-0.1,0.46,-0.06,0.35,0.88,1.87,0.14,0.23,0.28,0.66,0.2,0.48,0.43,-0.48,1.08,1.16,0.11,0.81,0.33,0.18,0.38,0.01,-0.05,0.19,-0.18,-0.23,0.39,0.43,-0.22,0.04,0.14,-0.02,-0.25
20101220,0.88,0.49,0.54,0.55,0.14,0.5,-0.32,0.02,0.09,0.8,1.09,0.77,0.73,1.2,-0.36,0.23,0.58,0.46,-0.11,0.63,1.05,-0.02,0.36,0.12,0.2,0.54,0.26,-0.06,0.26,0.84,0.25,0.81,0.06,0.37,0.62,0.13,0.33,-0.39,-0.4,0.32,0.05,1.02,-0.27,-0.43,0.42,0.82,0.64,-0.05,0.15,0.28,0.08,-0.12,0.12,-0.25,0.29,0.1,0.24,0.19,-0.24,-0.07,0.35,0.83,-0.46,-0.2,0.39,-0.14,-0.24,-0.04,0.22,0.51,0.17,-0.01,0.56,0.32,0.22,0.73,0.14,0.07,0.1,0.68,1.88,0.5,0.19,0.88,0.1,0.46,0.86,-0.06,0.11,0.39,0.55,0.31,0.41,0.26,-0.18,0.05,-0.14,0.28,0.02,0.46
20101221,1.27,0.91,1.1,0.83,0.96,0.76,0.95,1.25,0.81,1.25,1.7,1.49,0.96,1.28,0.5,0.82,0.84,1.51,1.32,0.72,1.02,1.65,1.36,1.13,1.62,1.55,0.63,0.74,0.98,0.79,1.18,1.58,0.55,0.81,1.41,1.03,1.2,1.21,1.09,1.02,2.37,1.21,1.31,0.78,0.74,1.13,0.97,1.22,0.67,1.18,1.44,0.92,0.34,1.37,0.59,0.84,1.18,0.93,0.73,0.91,1.74,0.89,0.36,0.74,0.07,0.74,0.91,0.74,0.54,0.87,0.75,1.5,1,1.06,0.99,-0.39,0.71,-0.04,0.76,0.5,0.57,0.82,0.82,0.67,0.81,0.68,0.92,0.51,0.76,1.15,0.89,0.96,0.77,1.37,0.59,0.49,0.21,0.61,0.21,0.5
20101222,0.62,0.25,-0.03,0.21,0.56,0.11,0.29,0.21,0.51,0.02,0.16,0.01,-0.4,-0.4,0.03,0.16,-0.09,0.16,0.25,0.02,1.03,-0.25,0.13,-0.3,0.27,-0.84,-0.31,-0.53,0.28,0.15,-0.21,0.14,-0.05,0.83,0.26,0.48,0.65,-0.03,0.16,0.33,-0.45,0.14,-0.03,0.38,-0.1,0.37,-0.36,0.16,-0.63,0.27,0.28,0.35,0.41,0.11,0.09,-0.09,0.66,-0.1,0.37,-0.2,0.63,1.23,0.33,0.03,0.63,0.06,-0.09,0.51,0.19,0.44,0.33,-0.88,0.63,-0.14,-0.08,-0.11,0.37,0.07,-0.23,0.15,-0.08,0.12,0.46,0.37,0.74,0.13,0.17,0.56,-0.07,-0.04,0.95,0.98,0.94,0.89,-0.12,0.31,0.18,0.14,0.27,0.45
20101223,0.17,0.01,-0.24,-0.1,-0.08,-0.35,-0.1,-0.2,-0.34,0.02,-0.26,-0.57,0.05,0.08,-0.34,-0.39,-0.09,-0.02,-0.48,0.09,0.21,-0.2,-0.46,-0.22,-0.48,-0.5,0.1,0.1,-0.06,-0.07,-0.23,-1.5,0.23,-0.29,-0.51,-0.41,1.22,0.09,0.05,-0.47,-0.57,-0.6,-0.43,-0.08,-0.58,0.03,-0.18,0.21,-0.06,-0.07,-0.86,-0.3,-0.13,-0.24,0,-0.65,-0.29,-0.72,-0.09,-0.38,0.1,-0.72,-0.26,-0.19,-0.47,0.04,-0.07,-0.19,-0.14,0.05,-0.61,-0.72,0.09,-0.53,-0.55,0.2,-0.03,-0.15,-0.39,-0.42,-0.25,-0.52,-0.35,-0.32,-0.15,-0.07,-0.21,-0.58,-0.07,-0.09,-0.23,-0.75,0,-0.67,-0.02,0.31,-0.21,0.01,0.13,-0.37
20101227,0.55,0.72,1.02,0.59,0.51,0.88,0.9,1.29,0.49,0.51,0.7,0.75,1.22,1.12,0.77,0.75,0.64,0.85,0.53,0.56,0.7,0.31,0.33,0.6,0.42,0.35,0.34,0.32,0.27,0.31,-0.07,0.56,0.27,0.54,0.68,0.5,0.22,-0.07,0.32,0.15,0.15,0.04,0.11,-0.18,0.36,0.16,0.09,0.01,0.23,0.24,0.27,-0.16,0.22,0.31,0.12,-0.04,0.37,-0.09,0.13,0.2,-0.07,0.2,-0.09,0.23,-0.11,-0.47,-0.08,0.13,0.17,0.03,0.34,0.14,0.37,-0.46,0.49,-0.46,-0.03,0.09,-0.3,-0.11,0.51,-0.52,0.67,0.27,-0.27,-0.06,-0.07,0.08,0.08,-0.11,0.14,-0.08,0.22,0.86,-0.04,-0.16,-0.06,-0.23,0.14,-0.03
